ethereum,10-21-2017,303.57,303.93,291.77,300.19,408014016,"28,59,03,14,194"
ethereum,10-20-2017,308.05,311.44,303.49,304.01,396672992,"28,94,79,16,800"
ethereum,10-19-2017,314.54,316.71,305.83,308.09,349830016,"29,33,03,04,837"
ethereum,10-18-2017,316.94,317.24,290.64,314.32,606113984,"29,91,70,84,625"
ethereum,10-17-2017,333.48,333.48,311.79,317.08,509924000,"30,17,36,09,812"
ethereum,10-16-2017,336.71,349.35,332.04,333.38,692884992,"31,71,82,00,756"
ethereum,10-15-2017,339.53,342.72,320.43,336.6,635406976,"32,01,82,44,067"
ethereum,10-14-2017,338.85,347.98,334.7,339.63,516561984,"32,30,14,59,659"
ethereum,10-13-2017,304.08,348.6,299.66,338.76,1304359936,"32,21,34,41,854"
ethereum,10-12-2017,303.5,309.15,303.29,304.14,527556992,"28,91,65,25,240"
ethereum,10-11-2017,301.18,304.39,299.1,303.46,264146000,"28,84,72,11,568"
ethereum,10-10-2017,297.6,306.15,293.17,299.87,359705984,"28,50,16,67,385"
ethereum,10-09-2017,308.67,309.31,288.18,297.39,559467008,"28,26,15,33,648"
ethereum,10-08-2017,311.06,312.54,308.03,308.61,293167008,"29,32,27,10,612"
ethereum,10-07-2017,308.89,313.13,304.98,311.12,342204992,"29,55,70,48,403"
ethereum,10-06-2017,295.15,308.84,294.95,308.59,318664000,"29,31,14,83,315"
ethereum,10-05-2017,292.77,298.04,288.84,295.86,253747008,"28,09,83,36,333"
ethereum,10-04-2017,292.75,299.39,290.89,292.66,257906000,"27,78,94,44,567"
ethereum,10-03-2017,297.48,300.11,288.13,292.46,321680000,"27,76,64,43,809"
ethereum,10-02-2017,302.48,302.92,294.58,297.48,339443008,"28,23,77,63,674"
ethereum,10-01-2017,301.55,303.19,295.06,302.34,306184992,"28,69,47,30,559"
ethereum,09-30-2017,291.48,303.96,291.11,301.46,332439008,"28,60,74,06,298"
ethereum,09-29-2017,299.12,299.92,279.77,291.47,541374976,"27,65,42,90,280"
ethereum,09-28-2017,306.47,307.2,295.47,299.15,501894016,"28,37,92,92,201"
ethereum,09-27-2017,287.02,308.02,286.82,306.47,550243968,"29,06,83,42,956"
ethereum,09-26-2017,292.35,293.75,287.02,287.44,345800992,"27,25,90,15,800"
ethereum,09-25-2017,282.22,293.52,281.88,292.33,483160992,"27,71,86,84,465"
ethereum,09-24-2017,286.21,292.95,278.13,282.48,571411008,"26,78,06,10,986"
ethereum,09-23-2017,264.6,286.17,261.12,286.17,450934016,"27,12,55,37,826"
ethereum,09-22-2017,258.11,270.54,256.22,264.31,430080992,"25,04,96,76,632"
ethereum,09-21-2017,283.26,286.61,255.02,258.58,601265984,"24,50,25,50,354"
ethereum,09-20-2017,282.02,290.89,278.05,283.74,421404000,"26,88,13,72,918"
ethereum,09-19-2017,293.66,295.77,274.48,282.8,646908992,"26,78,70,85,258"
ethereum,09-18-2017,252.23,293.5,252.23,293.5,1127750016,"27,79,42,33,413"
ethereum,09-17-2017,245.85,257,235.24,251.75,427452000,"23,83,58,88,183"
ethereum,09-16-2017,250.87,262.59,238.22,246.52,711737024,"23,33,62,57,868"
ethereum,09-15-2017,215.22,258.65,195.04,250.46,1935699968,"23,70,45,66,170"
ethereum,09-14-2017,276.59,280.84,213.91,213.91,1184589952,"20,24,06,33,669"
ethereum,09-13-2017,291.12,291.12,260.61,277.11,921692032,"26,21,58,30,135"
ethereum,09-12-2017,294.63,311.2,287.23,291.46,753144000,"27,56,80,17,613"
ethereum,09-11-2017,289.74,300.69,286.68,294.53,571307008,"27,85,25,86,150"
ethereum,09-10-2017,294.06,294.76,268.97,288.75,698326016,"27,30,00,89,799"
ethereum,09-09-2017,296.17,299.89,287.22,294.4,528620992,"27,82,94,35,118"
ethereum,09-08-2017,329.64,329.64,285.16,296.5,1098780032,"28,02,15,50,341"
ethereum,09-07-2017,333.52,333.52,319.94,329.43,718624000,"31,12,74,63,390"
ethereum,09-06-2017,313.8,334.66,313.49,334.34,1058830016,"31,58,49,14,370"
ethereum,09-05-2017,297.57,318.57,268.29,312.99,1551049984,"29,56,21,62,666"
ethereum,09-04-2017,347.13,347.13,279.94,295.17,1801689984,"27,87,36,82,151"
ethereum,09-03-2017,350.23,366.49,332.23,347.48,986265984,"32,80,71,42,041"
ethereum,09-02-2017,387.82,389.35,328.1,348.98,1483600000,"32,94,22,50,738"
ethereum,09-01-2017,383.47,390.04,383.47,387.74,874222016,"36,59,34,10,761"
ethereum,08-31-2017,378.44,386.14,376.35,383.04,706254016,"36,14,27,06,814"
ethereum,08-30-2017,369.47,388.75,361.97,378.48,1333319936,"35,70,56,39,885"
ethereum,08-29-2017,347.96,373.76,347.79,370.67,1220029952,"34,96,10,63,278"
ethereum,08-28-2017,350.04,352.05,338.41,347.75,854318976,"32,79,26,35,350"
ethereum,08-27-2017,334.36,347.89,334.36,347.89,633369984,"32,79,99,91,739"
ethereum,08-26-2017,331.99,334.98,327.92,333.88,514180992,"31,47,27,81,162"
ethereum,08-25-2017,326.11,336.4,325.8,331.92,760329024,"31,28,12,10,162"
ethereum,08-24-2017,317.45,327.96,317.08,325.61,697665024,"30,68,09,64,300"
ethereum,08-23-2017,315.27,324.21,314.54,317.52,811990016,"29,91,13,26,162"
ethereum,08-22-2017,321.05,327.36,297.91,314.79,1336400000,"29,64,66,59,314"
ethereum,08-21-2017,300.48,347.05,297.23,321.59,2448969984,"30,28,04,06,340"
ethereum,08-20-2017,296.64,301.43,291.58,301.43,571947008,"28,37,50,46,491"
ethereum,08-19-2017,296.18,301.67,286.18,297.47,860201984,"27,99,58,85,731"
ethereum,08-18-2017,301.7,307.96,292.5,295.59,936160000,"27,81,22,76,026"
ethereum,08-17-2017,302.8,311.03,300.25,301.46,909494016,"28,35,75,73,570"
ethereum,08-16-2017,289.82,303.41,285.39,302.27,967643008,"28,42,69,61,863"
ethereum,08-15-2017,299.95,300.41,279.33,289.82,1051800000,"27,24,96,39,651"
ethereum,08-14-2017,298.03,306.81,296.41,300.1,864390976,"28,20,94,51,117"
ethereum,08-13-2017,310.37,310.82,289.31,298.06,1369369984,"28,01,17,60,531"
ethereum,08-12-2017,308.71,317.56,307.9,310.6,1111650048,"29,18,31,39,234"
ethereum,08-11-2017,294.49,309.21,294.49,308.86,953576000,"29,01,31,66,489"
ethereum,08-10-2017,296.96,306.59,289.93,295.89,1076819968,"27,78,81,65,832"
ethereum,08-09-2017,297.63,318.72,276.69,296.03,2638579968,"27,79,44,75,648"
ethereum,08-08-2017,269.1,298.91,266.8,296.77,1502409984,"27,85,77,12,299"
ethereum,08-07-2017,261.24,271.96,256.69,269.18,935726976,"25,26,20,99,071"
ethereum,08-06-2017,256.42,271.05,252.85,261.57,1482979968,"24,54,19,04,159"
ethereum,08-05-2017,222.85,256.51,221.95,256.51,1332999936,"24,06,17,66,194"
ethereum,08-04-2017,225.31,227.62,222.06,223.07,539782976,"20,92,06,82,038"
ethereum,08-03-2017,220.18,228.29,219.89,225.34,557217024,"21,12,87,36,918"
ethereum,08-02-2017,227.01,229.51,218.12,219.95,632606016,"20,61,87,46,852"
ethereum,08-01-2017,204.69,227.74,204.69,226.77,1585330048,"21,25,29,88,047"
ethereum,07-31-2017,197.4,203.87,193.41,203.87,569414016,"19,10,25,96,755"
ethereum,07-30-2017,206.74,208.54,196.15,197.98,596233984,"18,54,56,69,554"
ethereum,07-29-2017,193.34,208.68,179.65,205.79,824355008,"19,27,22,80,500"
ethereum,07-28-2017,204.32,204.9,192.3,193.12,562571008,"18,08,12,89,103"
ethereum,07-27-2017,204.86,206.44,201.26,204.32,393283008,"19,12,44,68,250"
ethereum,07-26-2017,207.09,210.77,194.78,203.95,717692032,"19,08,53,32,800"
ethereum,07-25-2017,224.37,225.32,195.85,206.71,1095760000,"19,33,82,62,506"
ethereum,07-24-2017,226.29,227.54,222.45,224.71,431691008,"21,01,67,55,177"
ethereum,07-23-2017,229.12,231.68,217.72,225.95,649614976,"21,12,72,95,409"
ethereum,07-22-2017,217.86,232.7,216.87,229.48,618259968,"21,45,12,73,566"
ethereum,07-21-2017,226.06,235.12,213.01,218.3,1006129984,"20,40,17,09,506"
ethereum,07-20-2017,205.42,233.9,203.22,227.26,2224999936,"21,23,36,51,866"
ethereum,07-19-2017,234.94,245.65,191.74,199.7,2328790016,"18,65,36,10,729"
ethereum,07-18-2017,195.03,267.99,182.06,234.39,2709260032,"21,88,79,62,776"
ethereum,07-17-2017,159.99,194.75,158.04,193.42,1669500032,"18,05,77,35,704"
ethereum,07-16-2017,169.57,172.01,133.72,157.36,1516889984,"14,68,74,41,605"
ethereum,07-15-2017,199.71,200.16,170.65,170.65,810451968,"15,92,39,53,593"
ethereum,07-14-2017,209.53,211.1,187.37,199.66,749382016,"18,62,57,94,688"
ethereum,07-13-2017,231.81,231.81,200.07,209.73,828489024,"19,56,03,00,930"
ethereum,07-12-2017,197.15,230.77,189.59,230.77,1241190016,"21,51,71,52,174"
ethereum,07-11-2017,211.52,220.29,183.39,197.4,1440950016,"18,40,10,40,701"
ethereum,07-10-2017,243.01,243.07,196.96,215.36,937219008,"20,06,93,73,698"
ethereum,07-09-2017,251.82,255.1,242.14,242.14,505118016,"22,55,91,20,946"
ethereum,07-08-2017,245.89,273.48,236.55,251.7,754958016,"23,44,30,13,086"
ethereum,07-07-2017,270.35,273.94,244.17,245.99,687251968,"22,90,01,34,646"
ethereum,07-06-2017,268.86,278.48,265.51,270.55,623080000,"25,17,93,48,911"
ethereum,07-05-2017,273.1,275.13,261.45,268.77,790256000,"25,01,17,10,285"
ethereum,07-04-2017,282.19,287.39,273.11,273.3,687691008,"25,42,58,60,777"
ethereum,07-03-2017,288.41,291.1,281.18,282.9,851408000,"26,31,07,61,677"
ethereum,07-02-2017,275.12,295.51,262.52,287.99,1123330048,"26,77,62,43,984"
ethereum,07-01-2017,293.35,293.75,268.62,274.6,1089200000,"25,52,43,13,603"
ethereum,06-30-2017,303.15,315.17,288.44,294.92,1011800000,"27,40,47,31,861"
ethereum,06-29-2017,328.37,330.71,297.37,302.88,1508579968,"28,13,69,18,558"
ethereum,06-28-2017,293.04,333.1,276.41,327.93,2056550016,"30,45,45,77,323"
ethereum,06-27-2017,272.69,293.09,227.14,293.09,1973869952,"27,21,12,79,055"
ethereum,06-26-2017,302.95,311.46,238.65,272.69,2081810048,"25,30,97,59,968"
ethereum,06-25-2017,323.47,332.79,284.65,303.25,1186880000,"28,13,84,09,364"
ethereum,06-24-2017,341.63,343.62,322.09,323.7,673585024,"30,02,72,38,696"
ethereum,06-23-2017,336.48,348.01,334.99,341.74,593206976,"31,69,19,08,924"
ethereum,06-22-2017,337.73,342.03,330.62,336.37,925766976,"31,18,53,26,164"
ethereum,06-21-2017,359.54,361.34,319.48,336.87,1420130048,"31,22,28,23,000"
ethereum,06-20-2017,370.33,377.97,350.94,359.01,1020390016,"33,26,09,58,885"
ethereum,06-19-2017,371.86,377.11,369.76,370.06,685171968,"34,27,89,15,230"
ethereum,06-18-2017,379.52,390.58,368.84,371.46,904702976,"34,39,81,50,201"
ethereum,06-17-2017,369.88,379.41,364,379.41,904652992,"35,12,40,53,707"
ethereum,06-16-2017,361.18,373.05,341.42,370.23,1096280064,"34,26,30,95,462"
ethereum,06-15-2017,358.51,364.44,300.7,361.93,2463450112,"33,48,52,58,152"
ethereum,06-14-2017,397.59,399.32,342.21,359.05,1272579968,"33,20,86,58,542"
ethereum,06-13-2017,395.69,411.18,370.06,397.54,1717379968,"36,75,68,01,123"
ethereum,06-12-2017,341.16,414.76,341.16,401.49,2882650112,"37,11,09,48,644"
ethereum,06-11-2017,338.79,353.01,318.17,340.61,1373219968,"31,47,39,65,821"
ethereum,06-10-2017,282.01,350.26,282.01,337.67,1611629952,"31,19,27,80,483"
ethereum,06-09-2017,261.75,282.76,261.75,281.74,557985984,"26,01,80,98,658"
ethereum,06-08-2017,257.99,262.25,253.98,261.67,385494016,"24,15,73,29,921"
ethereum,06-07-2017,264.26,264.67,254.04,258.07,461648992,"23,81,83,00,202"
ethereum,06-06-2017,248.6,267.51,246.84,264.47,741553024,"24,40,11,81,121"
ethereum,06-05-2017,245.26,249.47,243.05,248.46,435660000,"22,91,79,10,489"
ethereum,06-04-2017,224.12,250.41,223.98,245.33,753820032,"22,62,22,07,553"
ethereum,06-03-2017,223.46,225.97,219.42,224.38,427896000,"20,68,37,15,605"
ethereum,06-02-2017,222.29,229.41,219.58,223.77,469532000,"20,62,21,62,299"
ethereum,06-01-2017,230.89,236.22,214.48,222.24,812924032,"20,47,46,52,879"
ethereum,05-31-2017,231.58,236.96,215.57,230.67,1271600000,"21,24,48,17,139"
ethereum,05-30-2017,195.61,233.71,189.29,231.91,1586669952,"21,35,25,50,184"
ethereum,05-29-2017,170.13,197.13,164.53,194.91,718828032,"17,93,98,82,189"
ethereum,05-28-2017,158.82,179.93,157.6,170.51,717971008,"15,68,91,92,548"
ethereum,05-27-2017,159.82,166.95,120.44,157.76,1217059968,"14,51,12,07,045"
ethereum,05-26-2017,175.22,193.69,150.28,160.4,792457984,"14,74,98,89,600"
ethereum,05-25-2017,189.85,210.98,170.51,174.45,943636992,"16,03,61,65,877"
ethereum,05-24-2017,182.65,228.37,182.45,190.05,561014016,"17,46,47,35,543"
ethereum,05-23-2017,170.82,183.55,169.93,181.95,530708992,"16,71,57,02,521"
ethereum,05-22-2017,158.17,201.75,152.47,174.26,1188909952,"16,00,41,56,112"
ethereum,05-21-2017,127.54,159.03,125.89,157.94,570361024,"14,50,04,21,529"
ethereum,05-20-2017,129.22,133.64,124.7,126.52,331455008,"11,61,24,47,946"
ethereum,05-19-2017,97.05,133.56,97.05,129.53,626945024,"11,88,46,32,930"
ethereum,05-18-2017,89.84,97.37,89.84,96.91,196236992,"8,88,87,97,357"
ethereum,05-17-2017,89.25,91.27,84.43,89.86,183031008,"8,23,99,48,169"
ethereum,05-16-2017,92.39,93.56,89.12,89.44,152284992,"8,19,87,22,531"
ethereum,05-15-2017,90.78,95.43,86.83,92.41,170999008,"8,46,89,60,166"
ethereum,05-14-2017,90.87,91.25,89.61,90.79,66046600,"8,31,71,48,601"
ethereum,05-13-2017,88.69,93.81,86.66,90.84,88742200,"8,31,90,66,651"
ethereum,05-12-2017,89.43,93.12,88.66,88.66,145824992,"8,11,68,16,184"
ethereum,05-11-2017,89.77,102.55,88.48,89.88,132722000,"8,22,62,20,249"
ethereum,05-10-2017,91.15,92.85,85.29,89.52,145602000,"8,19,10,83,680"
ethereum,05-09-2017,91.23,93.06,80.39,91.16,363433984,"8,33,82,58,352"
ethereum,05-08-2017,93.75,95.14,89.51,91.42,231344000,"8,35,90,85,414"
ethereum,05-07-2017,97.87,98.24,89.87,94.01,183295008,"8,59,28,54,298"
ethereum,05-06-2017,94.91,97.88,90.95,97.81,151462000,"8,93,78,43,151"
ethereum,05-05-2017,96.73,103.23,92.22,94.4,331928000,"8,62,29,92,171"
ethereum,05-04-2017,79.72,97.56,79.43,96.98,366847008,"8,85,60,50,446"
ethereum,05-03-2017,77.25,80.1,75.76,79.72,141922000,"7,27,72,79,246"
ethereum,05-02-2017,76.65,79.35,74.38,77.26,193772992,"7,05,09,41,746"
ethereum,05-01-2017,79.32,82.52,73.09,76.3,376841984,"6,96,04,66,482"
ethereum,04-30-2017,68.54,79.02,68.35,79.02,229944992,"7,20,66,69,917"
ethereum,04-29-2017,71.39,71.9,66.78,68.38,165448000,"6,23,39,11,088"
ethereum,04-28-2017,62.23,70.85,62.13,70.16,346545984,"6,39,43,55,247"
ethereum,04-27-2017,52.81,62.17,52.29,62.17,246775008,"5,66,41,57,655"
ethereum,04-26-2017,49.91,53.44,49.91,52.72,104884000,"4,80,18,51,008"
ethereum,04-25-2017,50.07,50.3,49.81,49.89,38264600,"4,54,27,08,761"
ethereum,04-24-2017,48.87,50.18,48.87,50.03,55580600,"4,55,39,43,109"
ethereum,04-23-2017,48.59,48.89,48.17,48.49,36234000,"4,41,21,26,295"
ethereum,04-22-2017,48.18,48.74,48.17,48.55,37357600,"4,41,64,42,028"
ethereum,04-21-2017,49.64,49.66,48.14,48.22,45048300,"4,38,51,05,012"
ethereum,04-20-2017,48.13,49.99,48.13,49.67,79600896,"4,51,52,41,563"
ethereum,04-19-2017,50.73,50.95,47.26,48.31,76281000,"4,38,95,19,738"
ethereum,04-18-2017,48.32,51.03,48.3,50.71,78748496,"4,60,63,07,174"
ethereum,04-17-2017,48.66,48.75,48.05,48.3,44013300,"4,38,65,52,041"
ethereum,04-16-2017,49.04,49.14,48.19,48.72,31343800,"4,42,26,44,315"
ethereum,04-15-2017,47.65,49.57,47.18,49.1,66207800,"4,45,59,16,490"
ethereum,04-14-2017,49.97,50.05,46.76,47.57,91674400,"4,31,58,78,957"
ethereum,04-13-2017,46.31,50.91,46.31,50.22,157200000,"4,55,42,99,452"
ethereum,04-12-2017,43.46,47.23,43.11,46.29,88045696,"4,19,63,02,994"
ethereum,04-11-2017,43.5,44.25,43.3,43.41,38303300,"3,93,38,86,291"
ethereum,04-10-2017,43.28,44.14,42.42,43.44,44061500,"3,93,51,03,268"
ethereum,04-09-2017,44.28,44.49,42.89,43.27,55143000,"3,91,85,63,431"
ethereum,04-08-2017,41.8,45.21,41.73,44.31,74138800,"4,01,14,22,381"
ethereum,04-07-2017,42.87,44.04,41.65,42.16,81474704,"3,81,59,63,046"
ethereum,04-06-2017,45.22,45.64,40.9,43.24,147120000,"3,91,23,17,959"
ethereum,04-05-2017,44.66,47.84,44.54,45.3,119733000,"4,09,74,77,788"
ethereum,04-04-2017,43.92,45.74,41.72,44.64,157568000,"4,03,62,01,194"
ethereum,04-03-2017,48.82,48.82,43.41,44.36,190512992,"4,00,90,09,196"
ethereum,04-02-2017,50.74,51.27,45.43,48.75,134604000,"4,40,44,75,423"
ethereum,04-01-2017,50.03,51.93,48.88,50.7,92461904,"4,57,91,87,936"
ethereum,03-31-2017,51.75,51.77,47.38,50.04,151416000,"4,51,78,35,716"
ethereum,03-30-2017,53.12,53.31,51.87,52.21,86885696,"4,71,19,96,588"
ethereum,03-29-2017,50.57,53.87,50.55,53.13,144998000,"4,79,34,24,049"
ethereum,03-28-2017,49.71,50.96,49.15,50.77,97745296,"4,57,96,93,493"
ethereum,03-27-2017,51.31,52.46,48.93,49.67,118978000,"4,47,82,38,274"
ethereum,03-26-2017,50.77,51.8,49.28,50.52,106859000,"4,55,37,38,462"
ethereum,03-25-2017,53.58,53.58,48.31,51.25,223059008,"4,61,77,94,703"
ethereum,03-24-2017,43.64,54.14,43.21,53.11,297046016,"4,78,35,11,280"
ethereum,03-23-2017,42.57,44.75,41.3,43.68,100724000,"3,93,28,63,932"
ethereum,03-22-2017,43.12,43.52,39.69,42.34,113952000,"3,81,12,29,796"
ethereum,03-21-2017,43.51,44.26,42.37,43.15,91265400,"3,88,21,54,700"
ethereum,03-20-2017,44.83,46.23,42.44,43.39,154700992,"3,90,28,62,599"
ethereum,03-19-2017,35.53,47,35.34,44.74,239430000,"4,02,28,67,100"
ethereum,03-18-2017,46.87,46.87,31.7,34.16,262180000,"3,07,05,00,515"
ethereum,03-17-2017,45.93,55.11,38.21,46.83,497534016,"4,20,76,76,009"
ethereum,03-16-2017,35.36,47.17,35.36,46.35,454417984,"4,16,28,73,752"
ethereum,03-15-2017,28.65,35.06,28.43,35.06,170344000,"3,14,76,89,118"
ethereum,03-14-2017,28.57,29.93,27.32,28.65,101797000,"2,57,20,14,998"
ethereum,03-13-2017,23.5,30.6,23.5,28.59,255488000,"2,56,55,83,285"
ethereum,03-12-2017,21.46,23.44,21.38,23.44,74628896,"2,10,22,76,260"
ethereum,03-11-2017,19.37,21.59,19.01,21.47,69150096,"1,92,53,42,939"
ethereum,03-10-2017,17.74,19.66,17.68,19.33,87506800,"1,73,28,37,145"
ethereum,03-09-2017,16.64,17.87,16.37,17.75,31418400,"1,59,08,79,625"
ethereum,03-08-2017,18.88,18.88,16.65,16.65,44304600,"1,49,14,98,830"
ethereum,03-07-2017,19.58,19.63,18.64,18.89,37972200,"1,69,13,07,055"
ethereum,03-06-2017,19.28,20.1,19.11,19.61,32432700,"1,75,49,07,794"
ethereum,03-05-2017,18.5,19.42,18.23,19.3,26816300,"1,72,71,48,626"
ethereum,03-04-2017,19.52,20.06,18.62,18.62,27341900,"1,66,54,11,583"
ethereum,03-03-2017,19.04,20.67,18.41,19.46,95863400,"1,73,99,49,803"
ethereum,03-02-2017,17.36,19.35,16.95,19.03,83627104,"1,70,10,11,948"
ethereum,03-01-2017,15.85,17.37,15.56,17.35,44927500,"1,55,02,51,865"
ethereum,02-28-2017,15.45,16.06,15.12,15.82,65478900,"1,41,28,25,288"
ethereum,02-27-2017,14.51,15.68,14.27,15.4,31667000,"1,37,47,57,041"
ethereum,02-26-2017,13.52,14.54,13.4,14.52,20307500,"1,29,60,40,794"
ethereum,02-25-2017,13.06,13.72,12.98,13.55,18533900,"1,20,89,11,983"
ethereum,02-24-2017,13.13,13.23,12.88,13.07,19574400,"1,16,57,15,765"
ethereum,02-23-2017,12.6,13.21,12.56,13.12,14522300,"1,16,97,83,161"
ethereum,02-22-2017,12.69,12.76,12.55,12.6,10360900,"1,12,30,50,433"
ethereum,02-21-2017,12.34,12.77,12.21,12.67,15183300,"1,12,87,81,640"
ethereum,02-20-2017,12.77,12.9,12.43,12.43,12994400,"1,10,71,58,285"
ethereum,02-19-2017,12.82,12.87,12.71,12.76,7799740,"1,13,60,08,890"
ethereum,02-18-2017,12.71,12.83,12.68,12.81,9370010,"1,14,02,11,197"
ethereum,02-17-2017,12.9,12.91,12.66,12.68,11636500,"1,12,79,15,204"
ethereum,02-16-2017,12.92,12.92,12.54,12.9,38002600,"1,14,77,26,668"
ethereum,02-15-2017,13.04,13.04,12.64,12.92,18464700,"1,14,87,42,628"
ethereum,02-14-2017,11.29,13.33,11.29,13.03,42911500,"1,15,77,09,435"
ethereum,02-13-2017,11.38,11.39,11.17,11.27,7216520,"1,00,13,04,093"
ethereum,02-12-2017,11.35,11.4,11.3,11.4,6264900,"1,01,24,66,457"
ethereum,02-11-2017,11.29,11.43,11.24,11.35,7544520,"1,00,76,94,076"
ethereum,02-10-2017,11.05,11.34,10.78,11.28,11914200,"1,00,10,69,228"
ethereum,02-09-2017,11.44,11.6,10.67,11.03,18400300,"97,88,25,690"
ethereum,02-08-2017,11.54,11.63,11.24,11.43,9688630,"1,01,38,67,331"
ethereum,02-07-2017,11.43,11.61,11.41,11.52,7629640,"1,02,09,61,130"
ethereum,02-06-2017,11.35,11.48,11.34,11.39,5695440,"1,00,94,40,330"
ethereum,02-05-2017,11.44,11.49,11.32,11.35,5942960,"1,00,58,55,021"
ethereum,02-04-2017,11.13,11.5,11.13,11.43,14139500,"1,01,26,25,893"
ethereum,02-03-2017,10.81,11.11,10.76,11.11,12897800,"98,40,19,776"
ethereum,02-02-2017,10.74,10.89,10.55,10.82,10172500,"95,77,31,836"
ethereum,02-01-2017,10.74,10.85,10.56,10.73,12852200,"94,94,91,718"
ethereum,01-31-2017,10.56,10.75,10.55,10.73,11648700,"94,87,48,952"
ethereum,01-30-2017,10.49,10.71,10.47,10.57,8042180,"93,45,93,362"
ethereum,01-29-2017,10.56,10.57,10.45,10.48,4689950,"92,65,48,657"
ethereum,01-28-2017,10.54,10.58,10.43,10.56,6580700,"93,33,78,690"
ethereum,01-27-2017,10.58,10.61,10.44,10.54,7189170,"93,05,99,699"
ethereum,01-26-2017,10.57,10.67,10.51,10.59,8465020,"93,48,44,928"
ethereum,01-25-2017,10.62,10.62,10.48,10.57,6751450,"93,28,66,678"
ethereum,01-24-2017,10.73,10.77,10.57,10.63,8327330,"93,80,04,330"
ethereum,01-23-2017,10.71,10.84,10.67,10.82,7267210,"95,42,75,900"
ethereum,01-22-2017,10.91,10.97,10.58,10.7,8678620,"94,35,67,856"
ethereum,01-21-2017,10.6,10.98,10.58,10.91,11937600,"96,13,83,820"
ethereum,01-20-2017,10.39,10.76,10.35,10.6,10992800,"93,38,54,252"
ethereum,01-19-2017,10.24,10.44,10.18,10.4,8347550,"91,56,11,849"
ethereum,01-18-2017,10.3,10.52,9.94,10.23,10788200,"90,03,65,728"
ethereum,01-17-2017,9.64,10.61,9.54,10.3,18391900,"90,65,97,925"
ethereum,01-16-2017,9.88,9.93,9.58,9.64,14937400,"84,77,06,513"
ethereum,01-15-2017,9.83,10,9.6,9.9,14837900,"87,09,48,977"
ethereum,01-14-2017,9.79,9.89,9.44,9.65,20085800,"84,79,90,590"
ethereum,01-13-2017,9.83,9.85,9.51,9.77,25066600,"85,84,81,082"
ethereum,01-12-2017,9.72,10.08,9.18,9.86,30453800,"86,62,37,622"
